timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-08-30,536.40000000,543.40000000,522.00000000,535.2,197825.89500000,1725062399999,105438037.18510000,457496,97274.24000000,51843427.48080000,0
2024-08-31,535.20000000,541.50000000,531.10000000,532.9,95954.07200000,1725148799999,51436756.33390000,235799,48390.07800000,25944121.37700000,0
2024-09-01,532.90000000,533.20000000,507.70000000,512.4,203698.86700000,1725235199999,105736484.88960000,499073,97996.31800000,50875125.98210000,0
2024-09-02,512.30000000,530.20000000,501.50000000,526.3,262984.42600000,1725321599999,135310263.71920000,517693,122427.64500000,63115913.27270000,0
2024-09-03,526.40000000,538.40000000,517.90000000,518.7,224481.65000000,1725407999999,118957795.67900000,491809,109995.69600000,58332590.41770000,0
2024-09-04,518.80000000,523.70000000,495.80000000,507.6,435892.30600000,1725494399999,220932561.90790000,813796,211512.05200000,107250257.91600000,0
2024-09-05,507.60000000,512.90000000,496.70000000,502.4,177237.32000000,1725580799999,89376836.94900000,499358,86738.56900000,43744933.78590000,0
2024-09-06,502.40000000,509.90000000,471.30000000,487.2,357704.72700000,1725667199999,176434177.24640000,786352,172277.42700000,85029143.58380000,0
2024-09-07,487.30000000,499.50000000,482.90000000,493.5,140367.31200000,1725753599999,69061059.85940000,355628,69462.50800000,34197391.85690000,0
2024-09-08,493.60000000,506.90000000,490.70000000,503.1,135677.17300000,1725839999999,67747241.96830000,363517,65943.96500000,32934866.09500000,0
2024-09-09,503.20000000,525.70000000,501.70000000,518.7,207528.54000000,1725926399999,106181387.99370000,510008,104448.20700000,53463562.17510000,0
2024-09-10,518.70000000,524.30000000,509.20000000,517.0,161417.81200000,1726012799999,83683310.82780000,390632,76377.95600000,39607041.63980000,0
2024-09-11,517.00000000,535.40000000,506.50000000,530.1,204079.60200000,1726099199999,106177105.33790000,568921,104929.49500000,54622625.40370000,0
2024-09-12,530.20000000,548.70000000,530.00000000,544.5,273877.80000000,1726185599999,148485556.56680000,596092,144631.25200000,78413199.55730000,0
2024-09-13,544.60000000,559.70000000,538.70000000,556.4,276743.27300000,1726271999999,151886434.19940000,558805,150764.06800000,82776453.64520000,0
2024-09-14,556.40000000,559.20000000,547.50000000,553.3,138432.96400000,1726358399999,76552118.09140000,259051,68935.46400000,38125941.41740000,0
2024-09-15,553.40000000,561.90000000,546.00000000,553.4,205254.79000000,1726444799999,114158887.18050000,413854,108382.04000000,60299565.06700000,0
2024-09-16,553.40000000,555.20000000,527.00000000,533.7,267953.69000000,1726531199999,145272204.95420000,581589,122959.27500000,66684496.95390000,0
2024-09-17,533.70000000,552.70000000,529.00000000,546.2,195288.36000000,1726617599999,106087089.09300000,449287,98806.94800000,53670562.88640000,0
2024-09-18,546.20000000,559.70000000,536.80000000,559.5,201182.98500000,1726703999999,109823535.94590000,510408,104124.67700000,56878897.80020000,0
2024-09-19,559.50000000,572.20000000,553.00000000,567.0,308427.74200000,1726790399999,173555626.41650000,558489,159138.29000000,89525211.65460000,0
2024-09-20,566.90000000,577.10000000,555.00000000,569.0,257077.70900000,1726876799999,146299260.29600000,568811,128566.99400000,73190922.82870000,0
2024-09-21,569.10000000,590.00000000,566.40000000,588.6,208752.23000000,1726963199999,121144029.98500000,399532,117387.89300000,68095101.49920000,0
2024-09-22,588.70000000,594.60000000,576.40000000,588.7,202978.79100000,1727049599999,118527723.48240000,418231,106161.36800000,62017516.57210000,0
2024-09-23,588.70000000,616.00000000,583.40000000,604.5,376010.20700000,1727135999999,225838917.18620000,659028,207878.54600000,124862780.75770000,0
2024-09-24,604.50000000,613.40000000,598.50000000,605.9,261622.13100000,1727222399999,158406716.97440000,565904,128330.00300000,77746137.64570000,0
2024-09-25,605.80000000,608.30000000,584.20000000,587.4,220793.94800000,1727308799999,131577137.98820000,447562,103334.17200000,61610721.07740000,0
2024-09-26,587.50000000,609.00000000,580.80000000,596.3,334337.47400000,1727395199999,199000531.35560000,646729,164202.41900000,97755734.67610000,0
2024-09-27,596.30000000,614.70000000,596.00000000,606.8,356901.64000000,1727481599999,216600653.36910000,639779,183915.11900000,111611796.73230000,0
2024-09-28,606.90000000,618.60000000,594.50000000,601.1,262593.38100000,1727567999999,159074265.46120000,469042,126538.93000000,76720055.72310000,0
2024-09-29,601.10000000,602.80000000,592.40000000,595.6,160103.08400000,1727654399999,95653191.06340000,328313,80456.12000000,48073936.19640000,0
2024-09-30,595.60000000,595.80000000,563.50000000,567.4,324086.73700000,1727740799999,187098291.11320000,704335,161689.32100000,93395442.38850000,0
2024-10-01,567.40000000,583.10000000,536.80000000,547.3,476372.94500000,1727827199999,266084992.26320000,1024113,226523.52800000,126778022.92450000,0
2024-10-02,547.20000000,558.30000000,535.40000000,542.5,282193.66300000,1727913599999,154229595.05610000,567076,138035.90200000,75550263.68990000,0
2024-10-03,542.50000000,550.80000000,534.30000000,544.8,220702.34200000,1727999999999,119668355.74840000,609573,108719.14500000,58982532.72940000,0
2024-10-04,544.80000000,557.80000000,541.80000000,555.3,186169.62800000,1728086399999,102741705.88210000,484523,102959.10900000,56839978.94690000,0
2024-10-05,555.30000000,565.20000000,551.60000000,563.0,124906.38200000,1728172799999,70050933.41910000,328254,60761.26600000,34078593.00210000,0
2024-10-06,563.00000000,571.90000000,561.10000000,570.3,106787.34000000,1728259199999,60348493.10960000,289826,55204.84600000,31211053.10980000,0
2024-10-07,570.40000000,581.80000000,563.50000000,564.3,213046.67600000,1728345599999,122157732.78520000,603464,105010.10500000,60250453.02340000,0
2024-10-08,564.40000000,586.80000000,559.50000000,580.8,286276.17700000,1728431999999,164556094.65750000,687832,145094.70600000,83413211.81470000,0
2024-10-09,580.80000000,586.00000000,566.20000000,570.7,324396.05400000,1728518399999,187764600.04060000,706841,154596.09500000,89492357.72990000,0
2024-10-10,570.80000000,572.90000000,551.50000000,563.9,178198.30900000,1728604799999,100625398.37540000,627366,83662.16400000,47242329.77080000,0
2024-10-11,563.80000000,577.50000000,560.10000000,573.6,185095.35800000,1728691199999,105075683.88370000,494403,93541.93000000,53121267.58700000,0
2024-10-12,573.70000000,579.20000000,573.60000000,576.6,135773.95900000,1728777599999,78315432.78740000,350037,69184.05100000,39905229.82230000,0
2024-10-13,576.60000000,578.50000000,564.90000000,572.2,118779.97600000,1728863999999,67955148.44160000,349095,55469.55900000,31738308.19180000,0
2024-10-14,572.30000000,592.30000000,558.90000000,589.1,252803.17600000,1728950399999,147353933.53770000,622130,130768.05500000,76269272.01600000,0
2024-10-15,589.00000000,599.90000000,577.70000000,594.5,324305.89700000,1729036799999,191193163.47130000,935703,163870.92600000,96649890.77330000,0
2024-10-16,594.60000000,605.50000000,589.70000000,600.9,259951.12900000,1729123199999,155177541.69390000,732070,140185.65200000,83719054.95340000,0
2024-10-17,601.00000000,606.30000000,585.10000000,592.9,194199.41600000,1729209599999,115638450.58710000,574860,93570.26500000,55747742.55720000,0
2024-10-18,592.90000000,602.40000000,591.80000000,599.2,136743.66900000,1729295999999,81756722.03320000,421335,70549.63000000,42179490.17900000,0
2024-10-19,599.30000000,601.40000000,595.40000000,597.7,78940.23900000,1729382399999,47206621.57690000,208927,39529.22500000,23642332.86710000,0
2024-10-20,597.80000000,607.30000000,593.10000000,605.9,123572.05700000,1729468799999,74016985.85700000,306415,66012.89400000,39554372.68990000,0
2024-10-21,605.90000000,611.80000000,591.50000000,598.8,275880.77800000,1729555199999,166472429.79900000,627019,142994.75000000,86318025.85850000,0
2024-10-22,598.80000000,609.00000000,587.00000000,593.8,203756.93400000,1729641599999,121183814.78580000,418879,101024.42000000,60105547.32110000,0
2024-10-23,593.80000000,595.00000000,573.00000000,584.9,225698.46500000,1729727999999,131627008.02640000,572617,102668.32100000,59858983.54290000,0
2024-10-24,584.90000000,598.00000000,583.30000000,594.5,145781.53700000,1729814399999,86192860.02540000,463329,75688.05300000,44752330.67080000,0
2024-10-25,594.50000000,597.60000000,565.80000000,575.3,254214.69300000,1729900799999,148562012.60020000,783030,123137.12900000,71922679.15200000,0
2024-10-26,575.30000000,587.10000000,571.60000000,583.4,119987.43700000,1729987199999,69636988.27440000,422862,63340.99600000,36756986.01520000,0
2024-10-27,583.40000000,591.00000000,581.70000000,589.2,94455.09900000,1730073599999,55358950.43060000,270337,49282.81100000,28883808.91920000,0
2024-10-28,589.30000000,604.60000000,585.50000000,601.1,189815.88200000,1730159999999,112841110.98410000,592169,99008.20800000,58878740.22810000,0
2024-10-29,601.10000000,612.20000000,599.90000000,606.3,301555.35700000,1730246399999,183028445.44590000,684113,152630.66800000,92661284.69180000,0
2024-10-30,606.30000000,606.70000000,594.10000000,595.6,186706.28100000,1730332799999,111921261.72470000,532438,84981.26100000,50946899.79610000,0
2024-10-31,595.50000000,596.50000000,571.10000000,576.6,279156.17500000,1730419199999,162569407.17430000,570966,129369.02600000,75304570.02170000,0
2024-11-01,576.50000000,585.50000000,567.70000000,573.1,242255.18400000,1730505599999,139653646.53760000,699407,113435.93300000,65396861.97030000,0
2024-11-02,573.10000000,577.20000000,562.40000000,568.6,143716.60300000,1730591999999,81923716.47340000,368434,66975.21900000,38194128.53690000,0
2024-11-03,568.60000000,569.30000000,547.00000000,557.7,217508.46800000,1730678399999,121252911.93940000,701156,91016.78800000,50727921.69290000,0
2024-11-04,557.70000000,564.80000000,543.60000000,552.5,264951.83300000,1730764799999,147460854.17364000,773496,122080.26400000,67955779.67501000,0
2024-11-05,552.51000000,572.80000000,551.22000000,563.21,211437.75300000,1730851199999,118914324.13832000,803821,106907.21200000,60146719.16516000,0
2024-11-06,563.21000000,595.00000000,563.00000000,592.22,535934.92700000,1730937599999,312142762.64576000,1406733,267207.46900000,155681528.97180000,0
2024-11-07,592.22000000,611.20000000,587.01000000,598.26,377600.50600000,1731023999999,226127478.91521000,957275,187894.31400000,112588476.23204000,0
2024-11-08,598.27000000,605.90000000,588.10000000,597.82,318752.71800000,1731110399999,190252650.44896000,840005,150398.01200000,89805835.67393000,0
2024-11-09,597.82000000,638.00000000,597.51000000,624.66,772172.65500000,1731196799999,481873005.65544000,1360388,393130.43300000,245155471.87992000,0
2024-11-10,624.67000000,644.20000000,611.62000000,627.33,812783.74700000,1731283199999,513661217.73232000,1433530,405539.87100000,256363759.66709000,0
2024-11-11,627.34000000,665.54000000,613.00000000,659.63,1006384.73800000,1731369599999,635276133.39284000,1851229,505902.41100000,319874186.99025000,0
2024-11-12,659.63000000,667.40000000,610.00000000,625.33,1166459.01300000,1731455999999,743633998.73705000,2169201,542848.44000000,346378141.73403000,0
2024-11-13,625.42000000,638.06000000,598.60000000,620.68,1034672.11400000,1731542399999,638914920.75909000,1679578,480284.30000000,296893774.81949000,0
2024-11-14,620.68000000,660.40000000,610.50000000,622.3,1060649.70000000,1731628799999,673257806.86197000,2073886,519531.97900000,329976993.20338000,0
2024-11-15,622.30000000,628.30000000,603.40000000,619.37,654908.22100000,1731715199999,403836027.70154000,1675202,324324.27000000,200060279.65834000,0
2024-11-16,619.37000000,633.70000000,617.50000000,622.69,447887.92300000,1731801599999,279947693.94271000,1380269,221546.11400000,138498321.05379000,0
2024-11-17,622.69000000,647.60000000,605.20000000,618.9,595820.37600000,1731887999999,373035601.88046000,1620884,288897.06300000,180940155.29964000,0
2024-11-18,618.93000000,630.91000000,612.10000000,618.93,483382.13600000,1731974399999,300412598.77804000,1390991,234583.25000000,145827909.52436000,0
2024-11-19,618.93000000,621.41000000,605.21000000,615.5,420441.21000000,1732060799999,258923024.56484000,1223765,186002.96500000,114554397.07854000,0
2024-11-20,615.49000000,620.78000000,600.00000000,605.39,411142.62800000,1732147199999,251205966.08475000,1233524,187375.33200000,114598586.84172000,0
2024-11-21,605.39000000,629.37000000,593.05000000,621.86,647295.15800000,1732233599999,397863790.46244000,1655881,320718.29900000,197260778.45904000,0
2024-11-22,621.86000000,639.64000000,615.05000000,633.0,582665.92300000,1732319999999,366036815.39355000,1632171,285301.91700000,179275565.00500000,0
2024-11-23,633.00000000,680.00000000,631.10000000,650.42,1071184.97200000,1732406399999,704006630.96840000,2402894,545730.22600000,358584310.38748000,0
2024-11-24,650.42000000,687.75000000,637.08000000,659.65,914571.36800000,1732492799999,603815106.11156000,1960144,456675.81000000,301687205.83291000,0
2024-11-25,659.65000000,676.79000000,626.43000000,636.2,783511.29000000,1732579199999,511818189.88482000,1737341,359913.34400000,235289862.43321000,0
2024-11-26,636.16000000,645.57000000,600.02000000,613.51,814621.93800000,1732665599999,506683169.58735000,1691253,394958.02100000,245607153.06301000,0
2024-11-27,613.50000000,646.75000000,607.79000000,644.14,629623.88500000,1732751999999,395138256.51757000,1463772,315840.02800000,198260274.58520000,0
2024-11-28,644.15000000,664.68000000,639.79000000,653.83,684789.62800000,1732838399999,447310382.25311000,1584912,325572.21300000,212721133.31880000,0
2024-11-29,653.84000000,663.80000000,648.42000000,654.67,429893.73000000,1732924799999,281863687.62204000,1180985,204696.95500000,134234843.73461000,0
2024-11-30,654.67000000,677.20000000,648.00000000,653.43,545812.56900000,1733011199999,360781212.65124000,1370197,263584.84100000,174291002.50955000,0
2024-12-01,653.44000000,664.17000000,645.16000000,655.99,434417.25300000,1733097599999,284736496.31933000,1206704,195821.47200000,128387762.39500000,0
2024-12-02,656.00000000,667.20000000,627.99000000,647.82,771630.19200000,1733183999999,496814257.59973000,1857659,363671.59900000,234274750.57894000,0
2024-12-03,647.83000000,750.01000000,622.85000000,734.64,1575647.79800000,1733270399999,1065360654.90280100,2481338,813609.78990000,551323768.54200700,0
2024-12-04,734.64000000,793.86000000,720.00000000,739.53,2092976.42800000,1733356799999,1585363383.63889780,3385203,1051263.01570000,796586187.56915180,0
2024-12-05,739.54000000,739.90000000,690.00000000,717.1,1159099.38800000,1733443199999,833940195.14058000,2206192,583465.14700000,420106905.27894000,0
2024-12-06,717.10000000,745.93000000,705.06000000,730.22,747138.47500000,1733529599999,543354617.64708000,1495972,355694.72700000,258817011.76313000,0
2024-12-07,730.22000000,761.00000000,729.69000000,749.72,445276.17300000,1733615999999,332521641.55229000,1244934,224356.29300000,167564901.52504000,0
2024-12-08,749.71000000,757.26000000,727.47000000,742.0,343120.56400000,1733702399999,254746861.56089000,1046084,164748.55600000,122380952.30374000,0
2024-12-09,742.00000000,742.50000000,642.00000000,689.19,1068109.72400000,1733788799999,750478040.89311000,2260664,474036.51400000,333554568.83544000,0
2024-12-10,689.20000000,704.92000000,649.13000000,676.8,984801.75000000,1733875199999,668829820.38149000,2146483,479352.54900000,325795018.51865000,0
2024-12-11,676.80000000,713.00000000,658.54000000,711.21,526819.30200000,1733961599999,363578391.09084000,1217954,278015.74000000,191999589.39284000,0
2024-12-12,711.20000000,725.61000000,699.36000000,705.77,576876.96500000,1734047999999,412636064.68138000,1423605,296442.69400000,212129080.62271000,0
2024-12-13,705.77000000,729.88000000,696.80000000,725.72,548598.29400000,1734134399999,392046785.60903000,1149982,299496.89500000,214113892.33372000,0
2024-12-14,725.73000000,732.11000000,705.01000000,715.79,341929.14500000,1734220799999,246341704.54359000,1010826,172172.59900000,124078459.28453000,0
2024-12-15,715.80000000,724.08000000,702.66000000,718.87,282457.79500000,1734307199999,201977197.65233000,1024397,128732.12300000,92056168.28860000,0
2024-12-16,718.87000000,730.00000000,704.16000000,720.58,483844.55300000,1734393599999,346826686.35011000,1382058,244520.14200000,175289935.07308000,0
2024-12-17,720.58000000,737.37000000,712.24000000,717.69,502868.87200000,1734479999999,364062746.70020000,1442171,255819.81300000,185253993.06500000,0
2024-12-18,717.70000000,722.00000000,681.00000000,686.38,726576.02200000,1734566399999,513577858.41071000,1405247,356090.64100000,251864338.68310000,0
2024-12-19,686.39000000,705.57000000,648.63000000,665.62,840266.48000000,1734652799999,570986179.25140000,1697188,398098.96400000,270872593.92203000,0
2024-12-20,665.61000000,680.58000000,618.69000000,678.6,982349.40600000,1734739199999,641954913.39672000,1975278,466892.49200000,305587748.98379000,0
2024-12-21,678.60000000,693.39000000,652.00000000,663.49,529437.78900000,1734825599999,356262914.98044000,1047124,253611.57500000,170754688.10540000,0
2024-12-22,663.50000000,669.71000000,639.37000000,649.77,333704.37600000,1734911999999,219106651.60070000,818883,164511.43600000,108044083.47998000,0
2024-12-23,649.77000000,698.50000000,638.10000000,694.16,606364.09100000,1734998399999,407676502.73876000,1250928,302806.23300000,203690336.82751000,0
2024-12-24,694.16000000,699.00000000,682.68000000,696.9,386936.21700000,1735084799999,267684126.68790000,801176,190475.37700000,131820617.59587000,0
2024-12-25,696.89000000,713.28000000,695.94000000,702.72,232510.25000000,1735171199999,163663370.11294000,619252,118137.78900000,83167971.71496000,0
2024-12-26,702.71000000,719.99000000,683.00000000,689.4,381100.00200000,1735257599999,266171547.70220000,983804,182600.07900000,127585679.34142000,0
2024-12-27,689.40000000,718.88000000,685.73000000,691.85,347156.04300000,1735343999999,241387898.60907000,994784,165844.93800000,115403423.51757000,0
2024-12-28,691.86000000,731.24000000,691.30000000,722.13,344251.86100000,1735430399999,246552528.75129000,873546,188079.92000000,134796278.57620000,0
2024-12-29,722.13000000,724.70000000,690.00000000,694.71,241528.14400000,1735516799999,170580495.58564000,611981,120436.01200000,85026437.36164000,0
2024-12-30,694.71000000,712.20000000,687.75000000,705.36,297267.10300000,1735603199999,207719498.60121000,862172,147887.07700000,103363994.49342000,0
2024-12-31,705.35000000,714.99000000,698.48000000,702.3,235464.83200000,1735689599999,166146690.59762000,685689,116968.61000000,82555416.37537000,0
2025-01-01,702.31000000,711.50000000,700.30000000,707.84,135703.33900000,1735775999999,95912659.04516000,450993,71288.59600000,50393053.58082000,0
2025-01-02,707.84000000,715.80000000,698.04000000,706.25,292533.81100000,1735862399999,206642127.74701000,715222,148984.46100000,105250999.91415000,0
2025-01-03,706.24000000,715.69000000,697.03000000,714.88,291701.67500000,1735948799999,206214578.80261000,703090,159091.00600000,112481688.30507000,0
2025-01-04,714.87000000,721.84000000,707.82000000,713.41,167274.26200000,1736035199999,119663318.91078000,477042,86559.12800000,61934765.70646000,0
2025-01-05,713.41000000,713.93000000,702.51000000,709.29,115144.34500000,1736121599999,81589551.09740000,357365,58981.29800000,41793844.90639000,0
2025-01-06,709.29000000,745.29000000,705.91000000,729.42,357347.85900000,1736207999999,259202689.33863000,797928,184530.50600000,133801847.42062000,0
2025-01-07,729.42000000,733.33000000,691.20000000,698.01,436096.68200000,1736294399999,311205654.41287000,1160929,209418.60400000,149719600.52280000,0
2025-01-08,698.00000000,707.46000000,674.72000000,696.03,427277.95700000,1736380799999,295988402.30722000,1190705,207307.09000000,143686573.49684000,0
2025-01-09,696.03000000,701.72000000,675.12000000,685.48,331906.57800000,1736467199999,229395154.56301000,939316,162954.00400000,112702855.91574000,0
2025-01-10,685.47000000,700.69000000,683.18000000,693.21,234590.48700000,1736553599999,162476464.70200000,738587,126493.74600000,87614375.51518000,0
2025-01-11,693.21000000,701.47000000,690.39000000,696.7,87734.79000000,1736639999999,61027521.95983000,334776,47204.38100000,32838208.15294000,0
2025-01-12,696.71000000,698.63000000,689.80000000,693.34,78211.29500000,1736726399999,54271115.40096000,300207,40615.25800000,28184055.63100000,0
2025-01-13,693.35000000,700.00000000,660.00000000,688.64,386629.94300000,1736812799999,260749933.34469000,1119948,172285.45600000,116338970.72958000,0
2025-01-14,688.64000000,699.97000000,686.30000000,698.89,159723.60900000,1736899199999,110907862.84401000,486074,87445.14100000,60736371.70723000,0
2025-01-15,698.89000000,715.00000000,688.45000000,714.59,282718.75200000,1736985599999,198505959.43022000,792835,154387.94000000,108432389.39035000,0
2025-01-16,714.59000000,717.50000000,700.50000000,708.1,268104.72600000,1737071999999,190449199.40963000,799246,139424.47500000,99040945.60188000,0
2025-01-17,708.10000000,729.97000000,708.10000000,721.76,289751.27800000,1737158399999,208863892.21405000,802129,151672.49900000,109373336.98918000,0
2025-01-18,721.76000000,723.32000000,695.00000000,709.52,370480.45600000,1737244799999,261042036.22393000,837865,176895.96000000,124655335.76936000,0
2025-01-19,709.52000000,714.60000000,676.00000000,683.19,712985.29800000,1737331199999,494826558.77689000,1623738,336374.46500000,233420915.57247000,0
2025-01-20,683.20000000,709.38000000,671.00000000,682.51,668236.48700000,1737417599999,460253770.23451000,2049759,335402.82100000,231130283.09146000,0
2025-01-21,682.51000000,697.00000000,675.01000000,692.21,294203.47100000,1737503999999,201877994.17057000,1220430,151859.77100000,104214564.66133000,0
2025-01-22,692.21000000,704.13000000,689.93000000,695.52,218410.23300000,1737590399999,152163801.08273000,778968,110909.47200000,77263294.85262000,0
2025-01-23,695.52000000,697.65000000,680.26000000,689.74,331191.45600000,1737676799999,227449444.31795000,1136767,172713.45700000,118625872.17482000,0
2025-01-24,689.73000000,691.31000000,678.75000000,680.45,280584.30500000,1737763199999,192311060.58876000,722265,140230.18000000,96140355.31464000,0
2025-01-25,680.45000000,689.56000000,677.68000000,686.4,140203.27600000,1737849599999,96002980.74890000,398257,75622.00700000,51781308.20444000,0
2025-01-26,686.40000000,690.82000000,664.64000000,667.37,195887.16800000,1737935999999,133335964.38517000,468081,88543.09800000,60403895.56732000,0
2025-01-27,667.36000000,680.53000000,637.79000000,679.74,486667.79500000,1738022399999,319943135.41218000,1736427,226266.42900000,149018305.19618000,0
2025-01-28,679.75000000,682.88000000,659.40000000,661.29,202591.47400000,1738108799999,136320412.20259000,698982,89814.28000000,60466034.76642000,0
2025-01-29,661.28000000,680.01000000,659.37000000,667.97,255536.13800000,1738195199999,171429451.13217000,829325,114764.85400000,76940439.04410000,0
2025-01-30,667.97000000,682.99000000,666.00000000,677.53,145419.42100000,1738281599999,98572665.66848000,458024,76496.60000000,51850998.53154000,0
2025-01-31,677.53000000,689.44000000,673.50000000,677.47,190707.86100000,1738367999999,129837529.78904000,578966,99029.15900000,67426140.07513000,0
2025-02-01,677.48000000,681.56000000,650.73000000,652.94,177371.37200000,1738454399999,118479169.50354000,572608,86308.99700000,57699722.53868000,0
2025-02-02,652.94000000,663.22000000,600.00000000,617.8,506728.60300000,1738540799999,319686544.33016000,2193785,229809.49000000,145092458.96521000,0
2025-02-03,617.80000000,619.19000000,500.00000000,617.21,1340856.88500000,1738627199999,761429704.70862000,4325820,636341.47300000,361857690.74544000,0
2025-02-04,617.21000000,619.24000000,557.88000000,572.69,549571.47300000,1738713599999,320290589.18650000,1769343,269099.03100000,156835668.31843000,0
2025-02-05,572.69000000,580.00000000,561.22000000,569.55,227055.22500000,1738799999999,129716884.83023000,925294,113084.94900000,64633093.80792000,0
2025-02-06,569.55000000,589.99000000,568.87000000,571.72,334342.95300000,1738886399999,193969742.34818000,1102386,169914.16500000,98604723.94882000,0
2025-02-07,571.71000000,589.90000000,570.58000000,577.71,222673.88000000,1738972799999,129451341.96099000,857222,110350.64600000,64202024.93827000,0
2025-02-08,577.70000000,633.73000000,573.62000000,612.39,490805.54600000,1739059199999,297489199.61406000,1061209,252755.30800000,153206110.80392000,0
2025-02-09,612.39000000,648.13000000,602.40000000,615.81,774091.07100000,1739145599999,486494461.58509000,1655609,387923.38700000,243583255.93883000,0
2025-02-10,615.81000000,622.42000000,596.24000000,618.65,360129.03800000,1739231999999,218954195.88323000,1383830,181866.32600000,110643924.08079000,0
2025-02-11,618.65000000,646.94000000,615.08000000,642.11,488539.29100000,1739318399999,310084181.73871000,1641560,257131.66400000,163284133.28169000,0
2025-02-12,642.12000000,705.48000000,626.88000000,696.93,822216.62300000,1739404799999,547344272.16887000,2332162,457236.55100000,305075608.56680000,0
2025-02-13,696.92000000,732.00000000,658.28000000,664.72,1766921.69500000,1739491199999,1235503153.47365000,4414763,913886.03900000,639994821.09695000,0
2025-02-14,664.73000000,684.86000000,652.00000000,659.71,650460.87500000,1739577599999,435455485.36749000,1781548,330709.76200000,221466576.10648000,0
2025-02-15,659.72000000,671.43000000,653.46000000,662.21,255950.89700000,1739663999999,169188074.94996000,994231,126083.90400000,83327781.69396000,0
2025-02-16,662.21000000,686.04000000,653.11000000,673.1,362205.96300000,1739750399999,242885041.45402000,1291598,181474.26400000,121707666.57568000,0
2025-02-17,673.10000000,682.29000000,657.99000000,667.51,323350.27600000,1739836799999,217073600.40769000,1237030,165338.55300000,111023518.19536000,0
2025-02-18,667.52000000,668.30000000,629.65000000,648.18,366356.98800000,1739923199999,237605531.27277000,1391692,177257.30900000,115012941.00804000,0
2025-02-19,648.19000000,664.44000000,636.99000000,653.38,352798.24300000,1740009599999,230093608.31893000,1191211,193133.81900000,125969321.17783000,0
2025-02-20,653.38000000,659.03000000,645.88000000,656.36,215894.36800000,1740095999999,140683645.98812000,881876,106050.77300000,69114738.66123000,0
2025-02-21,656.36000000,668.50000000,635.00000000,647.47,317327.15500000,1740182399999,207737127.35011000,1188753,147783.35700000,96718918.23002000,0
2025-02-22,647.47000000,679.90000000,645.21000000,668.57,297923.18400000,1740268799999,197901565.80744000,943929,155840.86900000,103524783.65619000,0
2025-02-23,668.57000000,671.10000000,648.49000000,658.42,166658.01300000,1740355199999,110014935.59318000,575895,84848.02600000,56019771.32977000,0
2025-02-24,658.41000000,659.56000000,610.60000000,614.2,360147.15300000,1740441599999,228275603.70987000,1455350,166933.09400000,105832570.00856000,0
2025-02-25,614.19000000,628.70000000,586.00000000,623.49,647434.61200000,1740527999999,393335861.56722000,2577232,318885.08900000,193882659.92564000,0
2025-02-26,623.49000000,632.14000000,594.07000000,611.57,428035.43100000,1740614399999,263292239.55094000,1692118,219184.86200000,134818476.50110000,0
2025-02-27,611.57000000,619.77000000,595.84000000,605.41,295518.11600000,1740700799999,180214548.10665000,1226636,148033.75300000,90303218.43496000,0
2025-02-28,605.41000000,606.33000000,559.71000000,588.07,600999.31900000,1740787199999,348100030.61127000,2432030,290649.36000000,168356328.27580000,0
2025-03-01,588.07000000,609.48000000,586.40000000,607.93,292254.35600000,1740873599999,174627265.35593000,907408,138923.86500000,83069359.86372000,0
2025-03-02,607.94000000,635.01000000,601.50000000,623.94,469069.23000000,1740959999999,290922261.43101000,1562454,245101.10000000,152067918.41563000,0
2025-03-03,623.94000000,624.36000000,567.50000000,576.1,497949.87900000,1741046399999,296931073.33352000,1973288,241553.66600000,144072117.41662000,0
2025-03-04,576.09000000,588.75000000,546.83000000,584.01,488869.85100000,1741132799999,277254366.05704000,2272449,239364.91600000,135969624.60744000,0
2025-03-05,584.01000000,606.06000000,580.57000000,598.24,206205.98800000,1741219199999,122536170.87545000,1100570,109983.89800000,65363592.43801000,0
2025-03-06,598.25000000,612.90000000,589.20000000,596.5,223701.39000000,1741305599999,134753375.22754000,988783,115838.98600000,69810960.69956000,0
2025-03-07,596.49000000,610.20000000,577.23000000,594.77,289363.93300000,1741391999999,172750428.92419000,1444209,139088.37700000,83079063.06782000,0
2025-03-08,594.77000000,602.77000000,590.11000000,593.1,117220.63100000,1741478399999,69991200.96482000,584699,61572.32600000,36775210.39153000,0
2025-03-09,593.10000000,593.10000000,550.20000000,554.65,246382.90400000,1741564799999,140015234.56134000,1116177,114473.66400000,65068828.59632000,0
2025-03-10,554.65000000,573.40000000,523.01000000,531.49,410154.62000000,1741651199999,225187261.71934000,1870843,180204.62800000,99065035.02858000,0
2025-03-11,531.49000000,566.00000000,507.00000000,551.61,691870.52100000,1741737599999,377448189.68830000,2542958,356080.30600000,194509409.31414000,0
2025-03-12,551.61000000,574.95000000,544.63000000,569.87,367224.21100000,1741823999999,205368085.28517000,1256293,193847.46800000,108461303.66392000,0
2025-03-13,569.87000000,613.71000000,567.99000000,579.8,647497.02800000,1741910399999,379822302.22007000,1747273,334188.04600000,196105919.06673000,0
2025-03-14,579.80000000,589.81000000,576.61000000,587.76,213012.08200000,1741996799999,124194131.58567000,762657,119668.70400000,69802426.57050000,0
2025-03-15,587.76000000,619.96000000,587.49000000,619.83,254324.00900000,1742083199999,153638521.26638000,782849,145822.96900000,88061716.82361000,0
