timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-07-30,0.40310000,0.40770000,0.39400000,0.4015,66547192.10000000,1722383999999,26757483.31088000,93170,31420872.70000000,12632826.51879000,0
2024-07-31,0.40150000,0.40780000,0.38710000,0.3882,64025495.70000000,1722470399999,25551374.49652000,105922,30711593.10000000,12261741.49239000,0
2024-08-01,0.38810000,0.39580000,0.36810000,0.3925,93185663.40000000,1722556799999,35586142.99418000,152817,44760276.60000000,17101228.09876000,0
2024-08-02,0.39250000,0.39520000,0.35780000,0.3636,122506209.60000000,1722643199999,45823735.50172000,205456,55457235.00000000,20754165.96121000,0
2024-08-03,0.36370000,0.37300000,0.34890000,0.3646,87498771.30000000,1722729599999,31546579.69966000,150751,40385514.20000000,14555552.29038000,0
2024-08-04,0.36460000,0.36770000,0.33350000,0.3442,97503415.00000000,1722815999999,34078114.86182000,149844,43581947.30000000,15237929.24568000,0
2024-08-05,0.34420000,0.34600000,0.27560000,0.3119,592112788.20000000,1722902399999,180464778.47691000,561651,278209305.10000000,84793379.12473000,0
2024-08-06,0.31180000,0.33690000,0.31140000,0.331,125385161.00000000,1722988799999,41158436.51991000,195665,59812537.30000000,19632182.49885000,0
2024-08-07,0.33100000,0.34100000,0.31610000,0.3241,108079429.60000000,1723075199999,35497401.23938000,220716,52365982.20000000,17209916.69301000,0
2024-08-08,0.32410000,0.35350000,0.31870000,0.3516,108236428.80000000,1723161599999,36508170.22061000,176786,52966626.80000000,17876355.70796000,0
2024-08-09,0.35150000,0.35450000,0.33650000,0.3483,75715466.20000000,1723247999999,26216485.81025000,140651,39577229.10000000,13707562.46222000,0
2024-08-10,0.34840000,0.35240000,0.34420000,0.3457,32923978.40000000,1723334399999,11423301.86095000,64583,15557740.60000000,5400244.70092000,0
2024-08-11,0.34560000,0.35660000,0.32690000,0.3276,58078474.90000000,1723420799999,19779040.65426000,101080,27255559.40000000,9303818.77941000,0
2024-08-12,0.32760000,0.34470000,0.32630000,0.339,75901662.90000000,1723507199999,25517844.71399000,143889,37462357.00000000,12601044.69494000,0
2024-08-13,0.33890000,0.34510000,0.33060000,0.34,46778962.10000000,1723593599999,15826195.52254000,107236,23235646.10000000,7861486.81352000,0
2024-08-14,0.34000000,0.34570000,0.33080000,0.3352,52329030.80000000,1723679999999,17697898.64046000,115396,25542913.90000000,8643862.36904000,0
2024-08-15,0.33530000,0.34190000,0.32040000,0.3248,73704919.90000000,1723766399999,24373093.19421000,144762,32946921.90000000,10873965.62977000,0
2024-08-16,0.32490000,0.34550000,0.32020000,0.3301,89181725.20000000,1723852799999,29555233.79355000,172514,45458905.20000000,15051616.63089000,0
2024-08-17,0.33010000,0.33880000,0.32740000,0.3373,37562981.30000000,1723939199999,12515048.67529000,61721,18267314.70000000,6087359.88339000,0
2024-08-18,0.33740000,0.34000000,0.33270000,0.3342,31399291.80000000,1724025599999,10580021.80612000,57071,14094335.40000000,4751317.64019000,0
2024-08-19,0.33420000,0.33780000,0.32760000,0.3367,59429594.30000000,1724111999999,19788254.56697000,92479,28021707.10000000,9337897.59847000,0
2024-08-20,0.33670000,0.34830000,0.33520000,0.3434,67569520.80000000,1724198399999,23143570.43896000,104116,30894948.30000000,10579769.03113000,0
2024-08-21,0.34340000,0.37750000,0.34230000,0.3689,120694348.60000000,1724284799999,43563016.46901000,247209,61404747.10000000,22168789.50533000,0
2024-08-22,0.36890000,0.37750000,0.36420000,0.3763,74918204.00000000,1724371199999,27734780.14039000,156326,36937171.00000000,13670395.84948000,0
2024-08-23,0.37630000,0.39260000,0.37360000,0.3912,103804942.50000000,1724457599999,39686362.78498000,268214,52913982.60000000,20233126.96930000,0
2024-08-24,0.39120000,0.40140000,0.38770000,0.3935,68874709.60000000,1724543999999,27123357.61733000,205788,33445378.90000000,13169015.57391000,0
2024-08-25,0.39350000,0.39440000,0.37750000,0.3849,64228390.30000000,1724630399999,24732018.37110000,241718,30284031.90000000,11663011.18382000,0
2024-08-26,0.38490000,0.38800000,0.36590000,0.3661,85653817.50000000,1724716799999,32118143.22696000,227132,39649226.30000000,14862970.34921000,0
2024-08-27,0.36610000,0.37290000,0.34190000,0.3503,95443201.90000000,1724803199999,34428530.95745000,223076,48126471.10000000,17367349.11793000,0
2024-08-28,0.35030000,0.36060000,0.34060000,0.3502,90938224.20000000,1724889599999,31959995.68488000,288052,42917920.70000000,15092345.40546000,0
2024-08-29,0.35020000,0.36760000,0.34910000,0.3578,80645542.30000000,1724975999999,28871272.77741000,197636,43813821.60000000,15686578.10042000,0
2024-08-30,0.35770000,0.36210000,0.33730000,0.3469,103161060.80000000,1725062399999,36065503.48475000,192643,47427669.00000000,16579520.38026000,0
2024-08-31,0.34690000,0.35040000,0.34440000,0.345,27057484.00000000,1725148799999,9401221.31354000,59163,14149805.90000000,4916109.71270000,0
2024-09-01,0.34510000,0.34580000,0.32670000,0.3311,63866107.40000000,1725235199999,21576847.55713000,152324,29804408.50000000,10079642.17450000,0
2024-09-02,0.33100000,0.33740000,0.32500000,0.3362,70472662.00000000,1725321599999,23346486.10924000,213393,36217495.70000000,11998791.29022000,0
2024-09-03,0.33620000,0.33980000,0.31720000,0.3185,75474745.40000000,1725407999999,24655499.10051000,222493,36247934.70000000,11862362.51078000,0
2024-09-04,0.31840000,0.32930000,0.30500000,0.3231,120424863.10000000,1725494399999,38272165.26498000,343762,60542119.00000000,19252779.45467000,0
2024-09-05,0.32310000,0.34010000,0.31950000,0.3251,116970963.20000000,1725580799999,38329928.95744000,282145,60910843.30000000,19969575.61928000,0
2024-09-06,0.32510000,0.33190000,0.30340000,0.3148,132485885.10000000,1725667199999,42088731.58756000,379329,61635923.80000000,19583316.90928000,0
2024-09-07,0.31480000,0.32780000,0.31450000,0.3253,44625799.50000000,1725753599999,14403332.42672000,113613,19949703.60000000,6438210.63662000,0
2024-09-08,0.32530000,0.34090000,0.32370000,0.339,71465766.90000000,1725839999999,23957127.56624000,160840,33012524.80000000,11068928.37728000,0
2024-09-09,0.33900000,0.34890000,0.33760000,0.3435,80797659.40000000,1725926399999,27714662.69312000,177186,41982634.80000000,14402352.58057000,0
2024-09-10,0.34340000,0.34570000,0.33740000,0.3431,51064979.80000000,1726012799999,17461709.76715000,104783,23420288.40000000,8010306.17411000,0
2024-09-11,0.34310000,0.35730000,0.33000000,0.3532,76745712.00000000,1726099199999,26214315.00980000,140301,37260889.00000000,12740980.46283000,0
2024-09-12,0.35320000,0.36170000,0.35200000,0.3564,83045574.50000000,1726185599999,29602545.02477000,129723,40493315.70000000,14434166.53931000,0
2024-09-13,0.35630000,0.36500000,0.35030000,0.3606,61642001.20000000,1726271999999,22055527.65031000,114399,29896150.60000000,10701382.49645000,0
2024-09-14,0.36060000,0.36170000,0.35100000,0.3539,40948020.20000000,1726358399999,14578837.84586000,83311,19781177.50000000,7041374.53153000,0
2024-09-15,0.35400000,0.35630000,0.33410000,0.3385,67858002.30000000,1726444799999,23456694.84990000,118876,32918158.40000000,11383533.82812000,0
2024-09-16,0.33860000,0.33860000,0.32640000,0.3303,66210102.20000000,1726531199999,21961646.14068000,117729,31693768.50000000,10517118.11001000,0
2024-09-17,0.33020000,0.34310000,0.32840000,0.3338,58973434.30000000,1726617599999,19759440.14434000,103629,29553819.70000000,9900482.43885000,0
2024-09-18,0.33370000,0.34430000,0.32720000,0.3441,70247471.40000000,1726703999999,23468594.36136000,136571,35581883.80000000,11890086.42745000,0
2024-09-19,0.34420000,0.35640000,0.34420000,0.351,88788525.30000000,1726790399999,31095073.69584000,119369,44421812.70000000,15558251.33437000,0
2024-09-20,0.35100000,0.36130000,0.34880000,0.3522,63999487.40000000,1726876799999,22773273.44332000,119741,30532011.60000000,10872167.03777000,0
2024-09-21,0.35220000,0.36000000,0.35050000,0.3584,40999174.40000000,1726963199999,14571366.98161000,81158,20758021.40000000,7378906.53379000,0
2024-09-22,0.35840000,0.35940000,0.34270000,0.3517,53113544.00000000,1727049599999,18648055.27942000,116448,24858484.80000000,8729201.12544000,0
2024-09-23,0.35160000,0.36580000,0.34530000,0.3637,80568015.70000000,1727135999999,28798880.72153000,141180,40209564.70000000,14384132.16489000,0
2024-09-24,0.36360000,0.39160000,0.35840000,0.3878,111968849.80000000,1727222399999,41883298.55876000,216772,55011582.40000000,20583507.39602000,0
2024-09-25,0.38780000,0.39400000,0.37880000,0.3809,80684494.90000000,1727308799999,31049646.40542000,154577,39623185.20000000,15245116.40391000,0
2024-09-26,0.38090000,0.40400000,0.37790000,0.4014,95788917.10000000,1727395199999,37848155.72926000,195367,49746655.00000000,19664508.47407000,0
2024-09-27,0.40150000,0.41580000,0.39930000,0.4017,86996776.40000000,1727481599999,35328672.38515000,202415,42047927.30000000,17081138.78807000,0
2024-09-28,0.40170000,0.40590000,0.39220000,0.4006,55901976.60000000,1727567999999,22364857.09757000,144626,24792456.50000000,9924295.55527000,0
2024-09-29,0.40060000,0.40420000,0.39260000,0.3975,42444987.10000000,1727654399999,16912239.39035000,121948,20254750.50000000,8075092.78718000,0
2024-09-30,0.39760000,0.39770000,0.37070000,0.3733,80942545.40000000,1727740799999,31118145.05097000,194146,38172376.10000000,14677387.23050000,0
2024-10-01,0.37330000,0.38600000,0.34240000,0.352,137861330.30000000,1727827199999,50119679.14483000,285437,68556338.20000000,24946125.58560000,0
2024-10-02,0.35200000,0.36300000,0.33550000,0.3432,107703672.00000000,1727913599999,37630588.09050000,230571,49968399.80000000,17483002.79988000,0
2024-10-03,0.34320000,0.34960000,0.33180000,0.3453,79813638.70000000,1727999999999,27184787.35797000,185934,40858981.90000000,13916052.07865000,0
2024-10-04,0.34520000,0.35610000,0.34290000,0.3517,61770930.40000000,1728086399999,21665466.49471000,141674,26861612.00000000,9418456.01415000,0
2024-10-05,0.35170000,0.35580000,0.34540000,0.351,39356208.50000000,1728172799999,13835732.62240000,97550,18428030.60000000,6478043.32055000,0
2024-10-06,0.35100000,0.35850000,0.34790000,0.3575,37440683.00000000,1728259199999,13194400.03006000,88118,17964569.60000000,6332593.04739000,0
2024-10-07,0.35740000,0.36850000,0.35020000,0.3512,75937962.20000000,1728345599999,27267471.37073000,160841,37777800.00000000,13552480.35022000,0
2024-10-08,0.35120000,0.35700000,0.34080000,0.3448,54948911.40000000,1728431999999,19179500.95234000,105466,27275786.70000000,9512683.42366000,0
2024-10-09,0.34470000,0.34800000,0.33380000,0.3396,69541560.10000000,1728518399999,23713824.97256000,110712,35205910.70000000,12007820.70338000,0
2024-10-10,0.33950000,0.34180000,0.33150000,0.3396,51099496.50000000,1728604799999,17220252.45534000,95982,24005386.50000000,8091197.97112000,0
2024-10-11,0.33960000,0.35500000,0.33820000,0.3517,49113139.90000000,1728691199999,17000480.45195000,89287,24285972.70000000,8406597.25086000,0
2024-10-12,0.35170000,0.35680000,0.35090000,0.3532,33454950.90000000,1728777599999,11833834.80273000,71587,16644939.50000000,5888190.58134000,0
2024-10-13,0.35320000,0.35960000,0.34430000,0.3486,50520578.70000000,1728863999999,17755450.82405000,98538,25230744.30000000,8864557.65962000,0
2024-10-14,0.34850000,0.36560000,0.34220000,0.3643,90929339.30000000,1728950399999,32476509.76385000,151853,46318302.80000000,16534733.55595000,0
2024-10-15,0.36440000,0.37110000,0.34750000,0.3591,133653350.70000000,1729036799999,48007256.90598000,198732,64757369.70000000,23272822.42121000,0
2024-10-16,0.35920000,0.36110000,0.35090000,0.3521,72607298.70000000,1729123199999,25829124.39564000,91293,37202832.50000000,13231699.27698000,0
2024-10-17,0.35220000,0.35510000,0.33930000,0.3432,110730558.50000000,1729209599999,38422451.35969000,99975,54846887.60000000,19039970.91483000,0
2024-10-18,0.34320000,0.35300000,0.34260000,0.3507,56351424.90000000,1729295999999,19618163.29776000,69870,28157451.20000000,9801542.20985000,0
2024-10-19,0.35070000,0.35700000,0.34920000,0.3513,41140586.40000000,1729382399999,14502635.43403000,59718,19432375.80000000,6849017.92291000,0
2024-10-20,0.35130000,0.36580000,0.34820000,0.3649,58891202.70000000,1729468799999,21035718.72340000,87724,28691255.90000000,10245010.42530000,0
2024-10-21,0.36490000,0.37290000,0.35310000,0.3609,97553069.70000000,1729555199999,35445304.47100000,134126,48285558.90000000,17563337.11026000,0
2024-10-22,0.36090000,0.36810000,0.35500000,0.3645,91803259.80000000,1729641599999,33294159.15781000,122377,45075481.40000000,16350620.62818000,0
2024-10-23,0.36450000,0.36920000,0.34230000,0.3497,96931163.70000000,1729727999999,34433375.59756000,125022,46327629.00000000,16446418.68946000,0
2024-10-24,0.34970000,0.35510000,0.33960000,0.3465,94252442.00000000,1729814399999,32590939.37675000,121743,51725799.70000000,17875381.93341000,0
2024-10-25,0.34650000,0.34720000,0.31410000,0.3261,158570967.80000000,1729900799999,53089548.39904000,188648,77550934.10000000,25998720.34418000,0
2024-10-26,0.32600000,0.33500000,0.32060000,0.3337,84287990.40000000,1729987199999,27698932.47855000,93650,40495458.00000000,13313299.87258000,0
2024-10-27,0.33380000,0.34240000,0.33090000,0.3399,37089150.40000000,1730073599999,12498092.31290000,57739,17965426.70000000,6053375.35455000,0
2024-10-28,0.33980000,0.34800000,0.33030000,0.3437,89286920.00000000,1730159999999,30227598.12858000,102264,43131024.40000000,14603206.44741000,0
2024-10-29,0.34380000,0.35700000,0.34280000,0.3561,93763509.90000000,1730246399999,32802725.83112000,110537,45185825.30000000,15807611.47804000,0
2024-10-30,0.35620000,0.36400000,0.35070000,0.355,94701157.40000000,1730332799999,33779307.35949000,141829,47314928.30000000,16878450.83600000,0
2024-10-31,0.35510000,0.36130000,0.34020000,0.3418,91529863.70000000,1730419199999,32123418.77382000,127201,45072443.70000000,15803624.08892000,0
2024-11-01,0.34170000,0.36200000,0.33410000,0.3575,130382524.70000000,1730505599999,45832676.18841000,169339,65839761.10000000,23141725.84345000,0
2024-11-02,0.35750000,0.36390000,0.34530000,0.3482,79245372.90000000,1730591999999,28166467.62657000,108943,38859424.10000000,13824510.79655000,0
2024-11-03,0.34820000,0.34820000,0.32750000,0.3341,103816230.40000000,1730678399999,34906511.46879000,140371,45839648.40000000,15418669.53058000,0
2024-11-04,0.33400000,0.33680000,0.32010000,0.3263,88647140.40000000,1730764799999,29142616.18191000,113775,43141076.70000000,14196713.91771000,0
2024-11-05,0.32630000,0.33820000,0.32600000,0.3336,80194966.40000000,1730851199999,26701621.28120000,91786,40383687.90000000,13446432.39496000,0
2024-11-06,0.33360000,0.36590000,0.33350000,0.363,210331494.80000000,1730937599999,74999653.61998000,240874,104016936.40000000,37084669.16912000,0
2024-11-07,0.36310000,0.40680000,0.36130000,0.4065,213370214.50000000,1731023999999,81824519.64195000,269291,107127162.90000000,41144655.23648000,0
2024-11-08,0.40660000,0.45870000,0.40380000,0.4447,478265867.00000000,1731110399999,207549647.20959000,669223,244038648.50000000,105877343.27649000,0
2024-11-09,0.44470000,0.49860000,0.42720000,0.4967,225441944.30000000,1731196799999,101394490.11451000,294226,112516534.60000000,50791473.45083000,0
2024-11-10,0.49680000,0.65990000,0.48800000,0.5901,1158588378.10000000,1731283199999,677072194.48253000,1832674,576685951.20000000,336894430.09109000,0
2024-11-11,0.59030000,0.62480000,0.55750000,0.6132,596396671.80000000,1731369599999,355765330.02167000,1002859,295162504.80000000,176201456.62734000,0
2024-11-12,0.61310000,0.65410000,0.55500000,0.5709,695933476.40000000,1731455999999,413181220.09520000,1377066,331510704.70000000,197168976.89071000,0
2024-11-13,0.57090000,0.60980000,0.51920000,0.5783,603213656.10000000,1731542399999,339450439.45163000,939380,290677126.80000000,163829459.76392000,0
2024-11-14,0.57830000,0.60000000,0.54170000,0.5792,351116093.60000000,1731628799999,199769598.40681000,540537,180843387.60000000,102928477.98337000,0
2024-11-15,0.57900000,0.70750000,0.57470000,0.7071,883876827.20000000,1731715199999,569033307.29551000,1593812,448757504.00000000,289190506.85048000,0
2024-11-16,0.70710000,0.81930000,0.70260000,0.7416,1131924924.10000000,1731801599999,848836232.19545000,2595002,582318996.70000000,437040188.98059000,0
2024-11-17,0.74160000,0.77980000,0.68930000,0.7026,474262736.40000000,1731887999999,343209116.65849000,903735,236354138.90000000,171399375.07575000,0
2024-11-18,0.70260000,0.78390000,0.70020000,0.7325,442341128.20000000,1731974399999,330666463.31476000,888793,220226997.10000000,164608738.11882000,0
2024-11-19,0.73240000,0.76500000,0.72000000,0.7387,297007303.00000000,1732060799999,220052984.09587000,737560,142924690.10000000,105917365.68662000,0
2024-11-20,0.73860000,0.84840000,0.73840000,0.8003,729698432.00000000,1732147199999,589176003.92552000,1840954,367900354.70000000,297028726.44036000,0
2024-11-21,0.80030000,0.82390000,0.76550000,0.8218,486701467.70000000,1732233599999,385320898.48423000,1114578,238403653.30000000,188770019.01728000,0
2024-11-22,0.82190000,1.04400000,0.81230000,1.0175,1031366149.70000000,1732319999999,951601355.45730000,2656816,528184288.80000000,488291205.01811000,0
2024-11-23,1.01750000,1.15420000,1.01570000,1.0658,919763706.70000000,1732406399999,999895519.19869000,3007293,458749381.00000000,499071922.61354000,0
2024-11-24,1.06590000,1.09780000,0.93640000,1.0226,581357178.00000000,1732492799999,589527198.16959000,1639356,276539936.30000000,280628475.09357000,0
2024-11-25,1.02280000,1.07780000,0.92940000,0.9435,504171181.20000000,1732579199999,510126715.76066000,1356295,245792532.60000000,248895027.87592000,0
2024-11-26,0.94350000,0.98990000,0.87430000,0.9603,479192975.70000000,1732665599999,446012171.51782000,930730,224679502.50000000,209439836.53381000,0
2024-11-27,0.96020000,1.04190000,0.93120000,1.0116,383499059.90000000,1732751999999,381685157.39903000,726784,185873391.20000000,185123415.76629000,0
2024-11-28,1.01140000,1.04910000,0.96930000,1.0321,254849669.50000000,1732838399999,255775297.24479000,483834,122258551.30000000,122785375.14566000,0
2024-11-29,1.03210000,1.09960000,1.02740000,1.0755,351237724.50000000,1732924799999,372030464.58834000,710434,182759869.80000000,193666750.28317000,0
2024-11-30,1.07540000,1.14980000,1.04980000,1.079,369560299.20000000,1733011199999,404695449.93611000,788864,181032132.80000000,198287916.30013000,0
2024-12-01,1.07900000,1.16330000,1.03750000,1.1496,372853685.80000000,1733097599999,408454755.18449000,752578,188332644.90000000,206729418.22590000,0
2024-12-02,1.14970000,1.24240000,1.05670000,1.2022,866951754.40000000,1733183999999,1004619832.02816000,1985411,437994509.90000000,507818408.96480000,0
2024-12-03,1.20220000,1.32640000,1.14010000,1.1914,802151381.20000000,1733270399999,996076336.27460000,1777776,401465409.60000000,499487982.41331000,0
2024-12-04,1.19150000,1.24170000,1.14030000,1.1871,383350912.10000000,1733356799999,459038776.08453000,1002570,187757231.20000000,225053946.25973000,0
2024-12-05,1.18710000,1.24450000,1.11380000,1.1597,413686149.80000000,1733443199999,493326782.85723000,1170543,202760880.30000000,241847246.71655000,0
2024-12-06,1.15990000,1.23750000,1.13360000,1.2278,311787487.70000000,1733529599999,370336806.48191000,809045,149942950.10000000,178218024.09327000,0
2024-12-07,1.22780000,1.23690000,1.18810000,1.2103,165417822.90000000,1733615999999,200216501.79526000,507595,81137150.20000000,98214483.14035000,0
2024-12-08,1.21030000,1.22400000,1.17230000,1.1936,255648168.30000000,1733702399999,305471310.07778000,620438,124442730.00000000,148690534.41111000,0
2024-12-09,1.19360000,1.19360000,0.91000000,1.0034,618530935.00000000,1733788799999,656856497.65303000,1373897,284586419.30000000,302146749.06780000,0
2024-12-10,1.00350000,1.03780000,0.91000000,1.0215,628873381.30000000,1733875199999,620337470.36458000,1135695,321100247.00000000,317295680.60884000,0
2024-12-11,1.02150000,1.11500000,0.97180000,1.0868,361950376.30000000,1733961599999,381253713.21657000,625086,180854060.10000000,190612815.28468000,0
2024-12-12,1.08690000,1.18190000,1.07280000,1.1231,338015830.60000000,1734047999999,384694616.50235000,762518,174228712.50000000,198436071.90492000,0
2024-12-13,1.12310000,1.13080000,1.07740000,1.1213,180296167.70000000,1734134399999,198879696.07751000,472985,89796358.90000000,99110442.90135000,0
2024-12-14,1.12130000,1.13320000,1.04310000,1.061,138860581.30000000,1734220799999,151054575.98239000,326779,65244807.80000000,71031770.19496000,0
2024-12-15,1.06090000,1.11230000,1.03890000,1.0996,139414086.30000000,1734307199999,150364364.25680000,373038,66685068.50000000,71945146.10116000,0
2024-12-16,1.09950000,1.12100000,1.04740000,1.0775,220525179.70000000,1734393599999,240019551.40804000,628367,105701345.60000000,115026982.01098000,0
2024-12-17,1.07750000,1.11190000,1.04180000,1.0522,252529517.40000000,1734479999999,272307044.62170000,611324,121171655.70000000,130672833.89965000,0
2024-12-18,1.05230000,1.06020000,0.95800000,0.9681,375972520.00000000,1734566399999,381153020.99213000,764116,180386415.90000000,182924848.05022000,0
2024-12-19,0.96820000,0.98900000,0.84750000,0.8806,447732655.10000000,1734652799999,412799537.41702000,965598,213159459.90000000,196931332.23710000,0
2024-12-20,0.88060000,0.95960000,0.76200000,0.9501,594787205.10000000,1734739199999,505957923.75982000,1068804,297747357.20000000,253740142.63947000,0
2024-12-21,0.95000000,0.99790000,0.88670000,0.9052,289558064.40000000,1734825599999,271285306.19440000,580092,141316993.30000000,132411759.41188000,0
2024-12-22,0.90530000,0.92490000,0.85890000,0.8834,234703947.60000000,1734911999999,209338752.62592000,444124,114242586.00000000,101941795.00277000,0
2024-12-23,0.88350000,0.94250000,0.86190000,0.9264,245984682.70000000,1734998399999,220346228.35005000,488005,124086222.70000000,111160918.94805000,0
2024-12-24,0.92650000,0.95070000,0.89180000,0.9358,165078579.20000000,1735084799999,152125524.91007000,355489,82954113.80000000,76437584.55892000,0
2024-12-25,0.93570000,0.94030000,0.90000000,0.9176,95106199.70000000,1735171199999,87484993.18814000,245903,46038219.80000000,42369926.84073000,0
2024-12-26,0.91760000,0.92810000,0.85070000,0.8611,131074807.30000000,1735257599999,115033223.24511000,275243,62764293.10000000,55066743.42463000,0
2024-12-27,0.86110000,0.91470000,0.85500000,0.8771,134800242.80000000,1735343999999,119074484.61098000,322382,64578519.70000000,57056726.20721000,0
2024-12-28,0.87710000,0.90000000,0.86620000,0.8895,79029125.60000000,1735430399999,69514216.91419000,212022,38089594.60000000,33503319.54113000,0
2024-12-29,0.88950000,0.91230000,0.85100000,0.859,105900380.70000000,1735516799999,93448345.93245000,239856,51142938.80000000,45178295.16395000,0
2024-12-30,0.85900000,0.90480000,0.82960000,0.8615,168318692.60000000,1735603199999,145131815.83974000,369154,81959155.50000000,70666601.48374000,0
2024-12-31,0.86160000,0.87910000,0.83970000,0.8451,107355712.50000000,1735689599999,92144216.53289000,253859,53909396.70000000,46287993.55548000,0
2025-01-01,0.84500000,0.93550000,0.83800000,0.9222,171861317.30000000,1735775999999,153287717.95969000,394096,79584838.50000000,70858056.67718000,0
2025-01-02,0.92220000,0.98280000,0.92220000,0.9612,194982188.50000000,1735862399999,186027073.22985000,491830,103049971.50000000,98370648.37061000,0
2025-01-03,0.96120000,1.11940000,0.95690000,1.0894,388427400.90000000,1735948799999,412185601.55579000,1012138,199989775.10000000,211930668.55658000,0
2025-01-04,1.08940000,1.11440000,1.05650000,1.0707,168969002.60000000,1736035199999,182111468.11348000,482010,79192205.80000000,85366985.21793000,0
2025-01-05,1.07070000,1.11500000,1.05210000,1.0911,171630835.30000000,1736121599999,186330382.64185000,525282,88126076.60000000,95728156.54877000,0
2025-01-06,1.09110000,1.11620000,1.05750000,1.0934,181395918.90000000,1736207999999,197695924.05306000,554712,88946695.80000000,97031569.87688000,0
2025-01-07,1.09340000,1.15190000,0.98800000,0.9892,365562839.20000000,1736294399999,392107377.97835000,1018590,175919965.80000000,188881178.82189000,0
2025-01-08,0.98930000,1.02420000,0.90790000,0.9468,369801375.90000000,1736380799999,355425471.97831000,909967,170748853.60000000,164619357.05995000,0
2025-01-09,0.94670000,0.96040000,0.87980000,0.9045,239358339.90000000,1736467199999,219018673.38349000,533150,120567998.10000000,110398014.94723000,0
2025-01-10,0.90450000,0.97400000,0.90400000,0.9303,208259628.30000000,1736553599999,195036479.13336000,563378,103228594.40000000,96659651.86312000,0
2025-01-11,0.93030000,1.01760000,0.91340000,0.9955,146491610.60000000,1736639999999,141064184.34762000,378932,75731187.80000000,73115083.47373000,0
2025-01-12,0.99550000,1.03690000,0.96130000,0.9677,196542136.00000000,1736726399999,196621401.95457000,931506,103259104.10000000,103385955.09580000,0
2025-01-13,0.96760000,0.99380000,0.87580000,0.9444,288677979.10000000,1736812799999,266802657.96545000,1019494,135329780.30000000,125251442.93476000,0
2025-01-14,0.94440000,1.01090000,0.93800000,0.9972,187168513.00000000,1736899199999,182641785.74172000,643019,96463337.10000000,94234418.66486000,0
2025-01-15,0.99720000,1.09000000,0.98790000,1.0755,384217805.30000000,1736985599999,400280349.15709000,1460275,192831943.70000000,200826474.67168000,0
2025-01-16,1.07550000,1.14500000,1.02730000,1.0892,383249639.40000000,1737071999999,416688678.53740000,1664449,190548592.50000000,207183435.51258000,0
2025-01-17,1.08930000,1.16620000,1.08540000,1.133,276530914.40000000,1737158399999,311178355.46964000,1083643,142121085.90000000,159925820.42254000,0
2025-01-18,1.13310000,1.14660000,1.04820000,1.1045,256781980.90000000,1737244799999,277183564.57415000,854851,123264484.10000000,133016353.94089000,0
2025-01-19,1.10440000,1.15200000,0.96360000,0.993,560820593.60000000,1737331199999,591660749.09068000,1850941,255960121.60000000,269964309.67014000,0
2025-01-20,0.99300000,1.10140000,0.95940000,1.0094,464297968.40000000,1737417599999,479018113.56034000,1614437,227052911.80000000,234594832.95206000,0
2025-01-21,1.00950000,1.02880000,0.95080000,1.0058,303337850.20000000,1737503999999,299682154.44694000,1204808,153730110.70000000,151959076.68403000,0
2025-01-22,1.00590000,1.01990000,0.97590000,0.9827,147886319.80000000,1737590399999,147500242.17866000,665826,71022568.30000000,70885240.24208000,0
2025-01-23,0.98270000,1.01180000,0.95120000,0.9867,192569354.50000000,1737676799999,188553394.45486000,895048,92349967.10000000,90473302.53073000,0
2025-01-24,0.98670000,1.01000000,0.96360000,0.9712,124426928.30000000,1737763199999,123307322.88768000,581934,57569463.90000000,57010707.49776000,0
2025-01-25,0.97120000,0.99190000,0.96420000,0.9766,56721656.80000000,1737849599999,55530554.54648000,304870,27382957.00000000,26815234.74604000,0
2025-01-26,0.97660000,1.00030000,0.95150000,0.953,73197919.30000000,1737935999999,71946568.23196000,385840,33249551.40000000,32689213.20597000,0
2025-01-27,0.95300000,0.95870000,0.85680000,0.9345,257950415.80000000,1738022399999,233275349.50049000,1281926,124554204.90000000,112670845.29494000,0
2025-01-28,0.93460000,0.96840000,0.90310000,0.9169,124707222.90000000,1738108799999,117808064.83354000,673282,61142113.20000000,57748151.19872000,0
2025-01-29,0.91680000,0.96030000,0.90180000,0.9399,135142289.70000000,1738195199999,126108234.87981000,639765,67203239.80000000,62737348.93655000,0
2025-01-30,0.93980000,0.98860000,0.93630000,0.9595,86721138.90000000,1738281599999,83800863.79312000,415435,44327630.80000000,42831507.13013000,0
2025-01-31,0.95950000,0.98370000,0.93470000,0.9429,113818765.20000000,1738367999999,109123278.84919000,512893,55359492.60000000,53103466.44611000,0
2025-02-01,0.94280000,0.95760000,0.88750000,0.8948,88384785.80000000,1738454399999,81763836.86661000,414099,38863207.60000000,35996957.01087000,0
2025-02-02,0.89470000,0.91130000,0.75130000,0.8052,340523726.60000000,1738540799999,281001946.27750000,1649257,161979397.90000000,133346913.30752000,0
2025-02-03,0.80510000,0.82450000,0.50600000,0.812,1336951229.50000000,1738627199999,923046921.96711000,3842040,636846570.90000000,438753305.04003000,0
2025-02-04,0.81210000,0.81980000,0.71500000,0.7439,336202720.80000000,1738713599999,254723883.69626000,1294772,162532877.60000000,123015828.34998000,0
2025-02-05,0.74400000,0.77640000,0.72510000,0.7325,174717874.30000000,1738799999999,131046286.55324000,714615,83708766.40000000,62816578.03601000,0
