timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-07-30,0.60190000,0.63790000,0.59530000,0.6277,431409390.00000000,1722383999999,267991960.59940000,654852,211594683.00000000,131477129.33340000,0
2024-07-31,0.62780000,0.65860000,0.62170000,0.623,473184106.00000000,1722470399999,304622609.48300000,756642,222477308.00000000,143219828.19140000,0
2024-08-01,0.62300000,0.63030000,0.56800000,0.5964,423266147.00000000,1722556799999,254368949.14100000,711144,191594450.00000000,115012745.99340000,0
2024-08-02,0.59650000,0.59700000,0.54640000,0.5607,410967898.00000000,1722643199999,234033498.82030000,793252,185740066.00000000,105730864.06070000,0
2024-08-03,0.56060000,0.57770000,0.54060000,0.5558,265483095.00000000,1722729599999,148824061.09320000,617511,128342185.00000000,71989166.15830000,0
2024-08-04,0.55580000,0.55900000,0.51360000,0.5228,240108087.00000000,1722815999999,128308095.88370000,537001,111553445.00000000,59574074.84530000,0
2024-08-05,0.52290000,0.52570000,0.43190000,0.4889,1250454532.00000000,1722902399999,585195701.42470000,2219931,601984967.00000000,281778820.21790000,0
2024-08-06,0.48890000,0.51880000,0.48770000,0.5062,410337831.00000000,1722988799999,208637971.47390000,757849,191877977.00000000,97561518.69260000,0
2024-08-07,0.50620000,0.64340000,0.49220000,0.6002,1000802326.00000000,1723075199999,570270974.58790000,2160438,492669463.00000000,281835512.31520000,0
2024-08-08,0.60030000,0.64240000,0.57850000,0.6166,730482227.00000000,1723161599999,445857076.43810000,1482263,356811536.00000000,217874668.05420000,0
2024-08-09,0.61660000,0.62450000,0.56560000,0.5805,456932445.00000000,1723247999999,270130308.95090000,835608,204418551.00000000,120793309.47860000,0
2024-08-10,0.58050000,0.60220000,0.57790000,0.5841,213745629.00000000,1723334399999,126348509.74990000,450132,105717940.00000000,62500622.17770000,0
2024-08-11,0.58410000,0.59350000,0.54520000,0.5528,251097812.00000000,1723420799999,143140570.72830000,496110,117312074.00000000,66862934.07410000,0
2024-08-12,0.55280000,0.57950000,0.55010000,0.5684,355253164.00000000,1723507199999,201610450.85130000,555915,169196751.00000000,96054583.98040000,0
2024-08-13,0.56830000,0.58340000,0.56260000,0.577,252380249.00000000,1723593599999,144615862.23740000,476018,119120591.00000000,68282332.03120000,0
2024-08-14,0.57700000,0.58280000,0.56410000,0.5687,253532158.00000000,1723679999999,145748123.06030000,418407,117964014.00000000,67812015.57630000,0
2024-08-15,0.56870000,0.57420000,0.55040000,0.5607,267098570.00000000,1723766399999,150783279.11960000,403994,118692931.00000000,67006231.92430000,0
2024-08-16,0.56080000,0.57230000,0.55350000,0.5638,234628410.00000000,1723852799999,132185236.45950000,345760,102836121.00000000,57910553.41240000,0
2024-08-17,0.56370000,0.57100000,0.56110000,0.5665,68057519.00000000,1723939199999,38492076.69760000,120744,31965045.00000000,18081342.21740000,0
2024-08-18,0.56640000,0.58450000,0.56250000,0.5631,119904362.00000000,1724025599999,68467510.82200000,177640,57869263.00000000,33054610.73560000,0
2024-08-19,0.56310000,0.60910000,0.56080000,0.5985,387069502.00000000,1724111999999,226032960.10270000,540652,191859831.00000000,112117078.19680000,0
2024-08-20,0.59840000,0.61500000,0.58750000,0.5937,276882583.00000000,1724198399999,166939440.74290000,459627,126707401.00000000,76368900.34330000,0
2024-08-21,0.59370000,0.60560000,0.58400000,0.5999,274275573.00000000,1724284799999,163578491.68540000,468604,126949544.00000000,75713248.83850000,0
2024-08-22,0.60000000,0.60490000,0.59230000,0.5976,207559419.00000000,1724371199999,124354601.02010000,317510,95104805.00000000,56974735.23260000,0
2024-08-23,0.59770000,0.61600000,0.59090000,0.6109,297079009.00000000,1724457599999,178744582.07700000,410205,138438044.00000000,83316248.23620000,0
2024-08-24,0.61090000,0.63100000,0.60430000,0.6127,242435317.00000000,1724543999999,149700821.98880000,479354,118229232.00000000,73011679.15210000,0
2024-08-25,0.61260000,0.61400000,0.59500000,0.6,163663049.00000000,1724630399999,98701742.45950000,379249,78764434.00000000,47504285.17240000,0
2024-08-26,0.60000000,0.60210000,0.57820000,0.5874,236874640.00000000,1724716799999,140151881.07690000,461681,106108518.00000000,62773167.84550000,0
2024-08-27,0.58730000,0.60030000,0.55280000,0.5666,331644513.00000000,1724803199999,193466113.17680000,604341,154078287.00000000,89904042.67980000,0
2024-08-28,0.56670000,0.58450000,0.55580000,0.5693,312994647.00000000,1724889599999,178712747.22880000,701647,146587165.00000000,83684859.66250000,0
2024-08-29,0.56920000,0.57700000,0.55730000,0.5619,209040650.00000000,1724975999999,119318759.90200000,376068,95731865.00000000,54634318.20440000,0
2024-08-30,0.56180000,0.56780000,0.54620000,0.5667,258840588.00000000,1725062399999,144880198.22100000,508207,124226572.00000000,69526140.39660000,0
2024-08-31,0.56670000,0.57210000,0.56240000,0.5662,67155202.00000000,1725148799999,38071491.68470000,204786,29819202.00000000,16907314.38920000,0
2024-09-01,0.56620000,0.56670000,0.54340000,0.5472,121191438.00000000,1725235199999,67240139.78450000,427935,58115129.00000000,32251037.20360000,0
2024-09-02,0.54710000,0.56880000,0.54430000,0.5677,174750033.00000000,1725321599999,96910244.92050000,403033,84172353.00000000,46700482.14920000,0
2024-09-03,0.56770000,0.57240000,0.55650000,0.5572,179781483.00000000,1725407999999,101678841.17440000,396581,85952619.00000000,48614690.37270000,0
2024-09-04,0.55720000,0.56480000,0.53260000,0.5579,272577067.00000000,1725494399999,150462306.76390000,553707,127526991.00000000,70382676.33960000,0
2024-09-05,0.55790000,0.55980000,0.53990000,0.5444,213816210.00000000,1725580799999,117601582.29750000,412058,98900776.00000000,54413383.35930000,0
2024-09-06,0.54450000,0.54730000,0.50260000,0.5211,382035412.00000000,1725667199999,202224802.54330000,892364,178694313.00000000,94600246.15440000,0
2024-09-07,0.52110000,0.53290000,0.51970000,0.5248,82924642.00000000,1725753599999,43681401.22040000,225912,37763312.00000000,19895621.95530000,0
2024-09-08,0.52490000,0.53160000,0.52080000,0.5295,67909459.00000000,1725839999999,35793549.14030000,217568,33266083.00000000,17533877.55090000,0
2024-09-09,0.52950000,0.54310000,0.52690000,0.5395,168358952.00000000,1725926399999,89651583.94040000,350686,82974899.00000000,44196129.82630000,0
2024-09-10,0.53950000,0.54280000,0.53370000,0.5408,135693250.00000000,1726012799999,72985900.30950000,266220,64993292.00000000,34966754.08420000,0
2024-09-11,0.54070000,0.54130000,0.52310000,0.5348,187554599.00000000,1726099199999,99961274.49730000,398094,88309071.00000000,47070491.45240000,0
2024-09-12,0.53470000,0.58840000,0.53340000,0.5626,380827353.00000000,1726185599999,212290449.45070000,756914,190768237.00000000,106309424.34100000,0
2024-09-13,0.56250000,0.57450000,0.55560000,0.5728,270151559.00000000,1726271999999,153147135.20780000,458343,139311951.00000000,78970880.60960000,0
2024-09-14,0.57270000,0.59920000,0.57040000,0.5956,231500545.00000000,1726358399999,135676017.58050000,548100,114850935.00000000,67305810.45740000,0
2024-09-15,0.59560000,0.59580000,0.56860000,0.5706,126437096.00000000,1726444799999,73909574.97500000,426644,57170641.00000000,33428141.94950000,0
2024-09-16,0.57060000,0.59160000,0.55980000,0.5866,247830927.00000000,1726531199999,142162473.12950000,541179,127826679.00000000,73344214.03570000,0
2024-09-17,0.58650000,0.59340000,0.57890000,0.5839,173044465.00000000,1726617599999,101465255.32190000,457917,85819497.00000000,50324372.02310000,0
2024-09-18,0.58380000,0.58580000,0.56200000,0.5852,204818640.00000000,1726703999999,117710333.44370000,587717,98432833.00000000,56577089.03030000,0
2024-09-19,0.58520000,0.59450000,0.58100000,0.5868,222336927.00000000,1726790399999,130488341.66230000,527562,110751223.00000000,64978482.25500000,0
2024-09-20,0.58680000,0.59300000,0.57630000,0.5851,217408757.00000000,1726876799999,127110507.08870000,520633,108328342.00000000,63318367.02720000,0
2024-09-21,0.58510000,0.61280000,0.58000000,0.5976,144964801.00000000,1726963199999,86324780.77210000,423922,69058299.00000000,41145292.15390000,0
2024-09-22,0.59770000,0.60530000,0.57780000,0.5871,120373196.00000000,1727049599999,71336242.27320000,494352,57363867.00000000,34002157.09010000,0
2024-09-23,0.58710000,0.59600000,0.57870000,0.5847,161038706.00000000,1727135999999,94683080.29490000,477852,76570280.00000000,45015193.73840000,0
2024-09-24,0.58480000,0.59270000,0.58140000,0.5911,169233403.00000000,1727222399999,99334500.65330000,388897,82524234.00000000,48427603.81160000,0
2024-09-25,0.59120000,0.59570000,0.58240000,0.5831,179932001.00000000,1727308799999,105934017.56790000,340116,84000591.00000000,49456767.82100000,0
2024-09-26,0.58310000,0.59640000,0.57390000,0.5905,226481301.00000000,1727395199999,133016574.09890000,413399,107828931.00000000,63336429.59830000,0
2024-09-27,0.59050000,0.59720000,0.58240000,0.5888,222819497.00000000,1727481599999,131204198.17350000,375010,105371832.00000000,62048425.11040000,0
2024-09-28,0.58890000,0.62590000,0.58560000,0.6138,442520365.00000000,1727567999999,270625181.98100000,779248,211480869.00000000,129277027.64860000,0
2024-09-29,0.61390000,0.66490000,0.60760000,0.6412,442349596.00000000,1727654399999,282395798.51950000,893596,211705369.00000000,135125752.56030000,0
2024-09-30,0.64120000,0.65480000,0.60880000,0.6114,396654376.00000000,1727740799999,251892928.39970000,841620,178439470.00000000,113281893.26210000,0
2024-10-01,0.61140000,0.63420000,0.57780000,0.5967,579510147.00000000,1727827199999,354187629.91350000,1362100,276477758.00000000,168911044.87110000,0
2024-10-02,0.59680000,0.60690000,0.52670000,0.5383,634074670.00000000,1727913599999,363439241.38820000,1107110,310069584.00000000,178052229.61960000,0
2024-10-03,0.53830000,0.54450000,0.50680000,0.5217,562879573.00000000,1727999999999,295535389.46200000,1086503,287179421.00000000,150746204.86860000,0
2024-10-04,0.52180000,0.53900000,0.51000000,0.534,341840613.00000000,1728086399999,179594487.28640000,508323,179500781.00000000,94367831.15570000,0
2024-10-05,0.53400000,0.53520000,0.52600000,0.5294,107009165.00000000,1728172799999,56840743.56210000,241773,50357486.00000000,26747605.66160000,0
2024-10-06,0.52940000,0.53720000,0.52790000,0.5336,90314821.00000000,1728259199999,48080871.57170000,197789,44762521.00000000,23831584.47860000,0
2024-10-07,0.53360000,0.54590000,0.52860000,0.5286,246483895.00000000,1728345599999,132839229.96980000,431933,123425270.00000000,66540801.91750000,0
2024-10-08,0.52870000,0.53580000,0.52090000,0.531,164201090.00000000,1728431999999,86941550.28430000,307960,78684989.00000000,41663479.59260000,0
2024-10-09,0.53100000,0.53460000,0.52100000,0.5245,169687079.00000000,1728518399999,89966411.86730000,257640,81853030.00000000,43397628.18960000,0
2024-10-10,0.52450000,0.54500000,0.52280000,0.5305,267008101.00000000,1728604799999,141944030.22630000,428818,132414717.00000000,70430956.73150000,0
2024-10-11,0.53050000,0.54190000,0.52960000,0.5388,196729073.00000000,1728691199999,105654597.45710000,241480,94725884.00000000,50867412.21910000,0
2024-10-12,0.53870000,0.54320000,0.53530000,0.5393,83887179.00000000,1728777599999,45255241.12670000,147315,41225198.00000000,22242609.24850000,0
2024-10-13,0.53930000,0.53950000,0.52520000,0.5321,94059459.00000000,1728863999999,50039757.41250000,171230,44490791.00000000,23662237.13620000,0
2024-10-14,0.53210000,0.55240000,0.52820000,0.5483,219397937.00000000,1728950399999,118828175.94960000,298059,110049892.00000000,59588594.27370000,0
2024-10-15,0.54840000,0.55560000,0.53150000,0.5417,283568637.00000000,1729036799999,154044066.45280000,486305,131485215.00000000,71435719.72620000,0
2024-10-16,0.54170000,0.55380000,0.53750000,0.5482,222285502.00000000,1729123199999,121260012.75300000,319898,107505222.00000000,58648630.73030000,0
2024-10-17,0.54810000,0.56660000,0.54190000,0.5441,312103613.00000000,1729209599999,172709637.04810000,490897,149659901.00000000,82829618.05970000,0
2024-10-18,0.54410000,0.55320000,0.53970000,0.5465,219767509.00000000,1729295999999,120070174.40390000,287989,105810445.00000000,57800254.56000000,0
2024-10-19,0.54650000,0.55000000,0.54060000,0.544,90144479.00000000,1729382399999,49148150.68610000,147718,39832507.00000000,21719904.88290000,0
2024-10-20,0.54400000,0.54900000,0.53660000,0.5482,117461950.00000000,1729468799999,63742631.61730000,195652,55123931.00000000,29920468.83050000,0
2024-10-21,0.54820000,0.56080000,0.54090000,0.5449,283328526.00000000,1729555199999,155854758.18340000,422914,131419495.00000000,72303829.78520000,0
2024-10-22,0.54490000,0.54980000,0.52910000,0.5339,250206589.00000000,1729641599999,134413329.19100000,341139,124903041.00000000,67043904.68510000,0
2024-10-23,0.53380000,0.53410000,0.51170000,0.5258,211146628.00000000,1729727999999,110819607.65450000,310636,104357931.00000000,54770320.76150000,0
2024-10-24,0.52590000,0.53380000,0.52410000,0.532,195840193.00000000,1729814399999,103669635.74710000,229487,92829818.00000000,49139027.10730000,0
2024-10-25,0.53200000,0.53220000,0.48600000,0.5022,350905027.00000000,1729900799999,180198092.54990000,454046,166910129.00000000,85634737.82240000,0
2024-10-26,0.50220000,0.51540000,0.49890000,0.5134,121828009.00000000,1729987199999,62068050.74430000,209741,57215428.00000000,29130688.15160000,0
2024-10-27,0.51350000,0.51800000,0.51080000,0.5168,65734998.00000000,1730073599999,33824741.51390000,112112,31392866.00000000,16157119.59910000,0
2024-10-28,0.51680000,0.52170000,0.51130000,0.5195,159504690.00000000,1730159999999,82504218.53240000,244481,73829514.00000000,38181101.94500000,0
2024-10-29,0.51950000,0.53050000,0.51850000,0.5284,220863830.00000000,1730246399999,116080622.92750000,255258,109372309.00000000,57486685.16120000,0
2024-10-30,0.52850000,0.52850000,0.51940000,0.5229,177555669.00000000,1730332799999,92996879.94000000,229039,84798825.00000000,44416523.37650000,0
2024-10-31,0.52290000,0.52380000,0.50310000,0.5095,195063825.00000000,1730419199999,100337235.67030000,259527,91164880.00000000,46868633.19500000,0
2024-11-01,0.50960000,0.52440000,0.50250000,0.5131,277144347.00000000,1730505599999,143027276.62290000,422687,134735676.00000000,69522066.79970000,0
2024-11-02,0.51300000,0.51600000,0.50630000,0.5103,68679320.00000000,1730591999999,35113233.80820000,155367,31124107.00000000,15912053.13490000,0
2024-11-03,0.51030000,0.51110000,0.49170000,0.503,176012483.00000000,1730678399999,87962652.71130000,356420,83389298.00000000,41651107.25690000,0
2024-11-04,0.50300000,0.51470000,0.49570000,0.5035,211259474.00000000,1730764799999,107079103.25730000,326314,91376474.00000000,46306752.31470000,0
2024-11-05,0.50350000,0.51910000,0.50190000,0.514,190711816.00000000,1730851199999,97415686.75770000,279180,92787223.00000000,47384097.75260000,0
2024-11-06,0.51400000,0.54690000,0.51400000,0.5418,452294069.00000000,1730937599999,241408146.25700000,706591,221767523.00000000,118338834.80270000,0
2024-11-07,0.54180000,0.57850000,0.53770000,0.5556,348528218.00000000,1731023999999,193108808.99420000,626850,170131292.00000000,94378168.63090000,0
2024-11-08,0.55560000,0.56000000,0.54130000,0.5537,261155203.00000000,1731110399999,143790365.55430000,444985,118877978.00000000,65447358.38930000,0
2024-11-09,0.55370000,0.56200000,0.54360000,0.5593,230978970.00000000,1731196799999,127417352.07940000,369722,106085389.00000000,58524287.69100000,0
2024-11-10,0.55920000,0.61870000,0.55550000,0.5884,712821995.00000000,1731283199999,420968960.39540000,1475074,361027232.00000000,213138951.94530000,0
2024-11-11,0.58850000,0.63300000,0.57030000,0.6207,661084405.00000000,1731369599999,395399037.37290000,1395645,316275618.00000000,189309660.60610000,0
2024-11-12,0.62080000,0.73980000,0.59680000,0.704,1776854012.00000000,1731455999999,1176494232.75750000,4449252,894780085.00000000,593458478.95210000,0
2024-11-13,0.70420000,0.74800000,0.64000000,0.6898,1208545721.00000000,1731542399999,832627297.36540000,3274642,598924717.00000000,412809414.63280000,0
2024-11-14,0.68970000,0.84730000,0.68220000,0.7736,1349353792.00000000,1731628799999,1007947938.22560000,3651388,671358196.00000000,502500336.79160000,0
2024-11-15,0.77360000,0.92790000,0.77040000,0.8922,1413430891.00000000,1731715199999,1204261039.46990000,4020631,718324615.00000000,612148620.58690000,0
2024-11-16,0.89210000,1.26980000,0.87780000,1.1209,2373030780.00000000,1731801599999,2568822464.70480000,8052630,1213480929.00000000,1312273056.02630000,0
2024-11-17,1.12080000,1.16030000,1.00260000,1.0543,1245814358.00000000,1731887999999,1332901319.89970000,3643640,614123237.00000000,657681935.77480000,0
2024-11-18,1.05450000,1.18650000,1.05430000,1.1137,941344489.00000000,1731974399999,1064978324.57100000,3537780,466867122.00000000,528481458.24740000,0
2024-11-19,1.11380000,1.14800000,1.06880000,1.1003,562678894.00000000,1732060799999,619965971.00970000,1750208,269596425.00000000,297080347.99890000,0
2024-11-20,1.10040000,1.15100000,1.05560000,1.1041,609804658.00000000,1732147199999,673862209.43990000,1806245,303654108.00000000,335807405.35170000,0
2024-11-21,1.10420000,1.26430000,1.07740000,1.247,1050788977.00000000,1732233599999,1211740794.96220000,2873812,520711623.00000000,600614779.20290000,0
2024-11-22,1.24710000,1.50000000,1.24700000,1.4726,1597772473.98000000,1732319999999,2243532362.04823700,4892084,795189505.57000000,1116533176.08337900,0
2024-11-23,1.47260000,1.63000000,1.40330000,1.4685,1243933645.71000000,1732406399999,1907103196.37452300,4062387,618615378.43000000,949419553.64623900,0
2024-11-24,1.46860000,1.51300000,1.27750000,1.4331,960628070.00000000,1732492799999,1339319912.66980000,2943646,455599969.00000000,634771758.20640000,0
2024-11-25,1.43340000,1.53930000,1.35500000,1.4142,912385354.00000000,1732579199999,1323332053.11640000,2715327,440693454.00000000,639476136.42300000,0
2024-11-26,1.41420000,1.45880000,1.28330000,1.3984,777417208.00000000,1732665599999,1068658916.86560000,2955609,384420696.00000000,528447447.93990000,0
2024-11-27,1.39840000,1.52170000,1.35240000,1.4696,594887636.00000000,1732751999999,858258348.04750000,2119326,287788682.00000000,415132146.26700000,0
2024-11-28,1.46960000,1.54650000,1.42920000,1.5421,440541778.00000000,1732838399999,649688261.17020000,1989520,217154910.00000000,320594236.59900000,0
2024-11-29,1.54200000,1.81490000,1.52330000,1.8006,1055874162.77000000,1732924799999,1761609239.79364500,3970605,532046118.53000000,887711547.77323400,0
2024-11-30,1.80050000,1.95750000,1.76350000,1.9513,1118556534.97000000,1733011199999,2096903381.53392900,4673220,561348829.81000000,1052960596.51974900,0
2024-12-01,1.95140000,2.35000000,1.84750000,2.2937,1171510986.43000000,1733097599999,2385698260.92974700,5114663,605888681.99000000,1236259569.43607900,0
2024-12-02,2.29370000,2.87230000,2.20110000,2.7245,2543716698.49000000,1733183999999,6398460707.91402400,8939668,1284591718.12000000,3232097873.66084400,0
2024-12-03,2.72440000,2.90920000,2.25000000,2.5102,1955605237.21000000,1733270399999,5069619948.33682200,7807844,973129073.21000000,2526194431.84582200,0
2024-12-04,2.51030000,2.68000000,2.28000000,2.3574,1127878148.00000000,1733356799999,2806170530.86020000,4989874,546731661.00000000,1362070839.76290000,0
2024-12-05,2.35740000,2.49420000,2.17430000,2.2446,1095218093.00000000,1733443199999,2553726598.69460000,4313201,539644848.00000000,1259397824.87150000,0
2024-12-06,2.24450000,2.46370000,2.22520000,2.4257,671195786.00000000,1733529599999,1570287414.95200000,2889656,333422833.00000000,780595326.94840000,0
2024-12-07,2.42570000,2.61960000,2.38400000,2.6099,541326545.00000000,1733615999999,1345487946.97210000,3407654,268635887.00000000,667975874.06390000,0
2024-12-08,2.60990000,2.64690000,2.48430000,2.6013,456273582.00000000,1733702399999,1172409461.29090000,3445425,226816028.00000000,582826814.70060000,0
2024-12-09,2.60130000,2.60760000,2.00120000,2.2124,991793616.00000000,1733788799999,2321117255.85320000,5011024,485732593.00000000,1138321498.04570000,0
2024-12-10,2.21240000,2.42000000,1.90000000,2.3709,1376683984.00000000,1733875199999,2974339782.93160000,6632184,680998766.00000000,1472913790.73760000,0
2024-12-11,2.37080000,2.47030000,2.23030000,2.3941,696138801.00000000,1733961599999,1644764788.99600000,3510035,340393465.00000000,804653332.40110000,0
2024-12-12,2.39420000,2.48400000,2.30800000,2.3384,528351934.00000000,1734047999999,1271981639.98240000,2632745,257569812.00000000,620507544.24880000,0
2024-12-13,2.33850000,2.47880000,2.28400000,2.4217,468083967.00000000,1734134399999,1118328085.78420000,2297713,230433137.00000000,550329815.12750000,0
2024-12-14,2.42180000,2.53190000,2.35480000,2.4005,347447120.00000000,1734220799999,846025555.08110000,1949933,171865256.00000000,418962119.45760000,0
2024-12-15,2.40060000,2.47300000,2.36770000,2.4469,275970977.00000000,1734307199999,666829508.99570000,1570186,134246754.00000000,324380135.76030000,0
2024-12-16,2.44700000,2.58720000,2.33330000,2.4841,603893921.00000000,1734393599999,1484486729.09950000,3250580,298252127.00000000,733300540.19870000,0
2024-12-17,2.48420000,2.72810000,2.44010000,2.5673,745688394.00000000,1734479999999,1939849488.18790000,4605205,381086047.00000000,991961609.69250000,0
2024-12-18,2.56720000,2.59210000,2.24780000,2.3103,759860891.00000000,1734566399999,1865326386.82970000,3541428,372046031.00000000,914168422.30190000,0
2024-12-19,2.31020000,2.43170000,2.15950000,2.239,811210695.00000000,1734652799999,1861735899.81070000,3366704,393681488.00000000,904116557.15500000,0
2024-12-20,2.23910000,2.35500000,1.96010000,2.2793,1110347016.00000000,1734739199999,2413652844.38760000,4550864,546277132.00000000,1187930319.63840000,0
2024-12-21,2.27930000,2.38580000,2.19150000,2.238,451599864.00000000,1734825599999,1028141511.92170000,1913665,217812253.00000000,496033866.99500000,0
2024-12-22,2.23790000,2.29380000,2.16040000,2.2031,310318499.00000000,1734911999999,691300978.40800000,1268046,152709222.00000000,340111247.49740000,0
2024-12-23,2.20320000,2.27890000,2.13080000,2.2617,388820902.00000000,1734998399999,853238655.71110000,1350894,188879907.00000000,414571729.68730000,0
2024-12-24,2.26160000,2.35070000,2.21380000,2.3238,249021066.00000000,1735084799999,569493372.07050000,784459,117955772.00000000,269742976.75300000,0
2024-12-25,2.32380000,2.33250000,2.26150000,2.2973,162014998.00000000,1735171199999,371772271.30740000,620228,75098648.00000000,172326908.85550000,0
2024-12-26,2.29730000,2.31640000,2.12770000,2.1559,266397920.00000000,1735257599999,584690463.48990000,1162580,124397646.00000000,273228177.42670000,0
2024-12-27,2.15590000,2.23790000,2.11490000,2.1466,254236575.00000000,1735343999999,552171658.25440000,989067,119528642.00000000,259770392.12300000,0
2024-12-28,2.14670000,2.20760000,2.13430000,2.1843,106144470.00000000,1735430399999,230698893.14370000,490662,49557554.00000000,107753451.44560000,0
2024-12-29,2.18430000,2.19760000,2.07110000,2.0942,129587392.00000000,1735516799999,277622074.00760000,551740,57333309.00000000,122967669.98540000,0
2024-12-30,2.09410000,2.15260000,1.99540000,2.0587,326304793.00000000,1735603199999,674750374.33100000,1395822,153711217.00000000,318021822.62760000,0
2024-12-31,2.05870000,2.14910000,2.01260000,2.0836,202867597.00000000,1735689599999,421967928.65180000,979432,95256012.00000000,198358445.48940000,0
2025-01-01,2.08360000,2.35450000,2.08110000,2.3328,340770274.00000000,1735775999999,760832060.31510000,1403523,172730136.00000000,385505187.54090000,0
2025-01-02,2.33290000,2.45220000,2.32970000,2.4024,361196381.00000000,1735862399999,865949775.71570000,1580048,176197020.00000000,422542683.73910000,0
2025-01-03,2.40240000,2.47980000,2.39660000,2.4547,233672728.00000000,1735948799999,569422075.28110000,1277666,115684473.00000000,281915201.25950000,0
2025-01-04,2.45460000,2.50900000,2.39990000,2.4201,179793926.00000000,1736035199999,440309558.18770000,1037882,92266324.00000000,226298612.33350000,0
2025-01-05,2.42010000,2.42850000,2.32730000,2.3994,155537860.00000000,1736121599999,370016358.60360000,1004398,75238874.00000000,178995628.61710000,0
2025-01-06,2.39930000,2.45840000,2.36740000,2.42,194293277.00000000,1736207999999,468861826.35660000,1362403,96782056.00000000,233565957.33510000,0
2025-01-07,2.42000000,2.46830000,2.25720000,2.2712,342477338.00000000,1736294399999,806352782.10440000,2103134,163078786.00000000,384286875.45510000,0
2025-01-08,2.27120000,2.39860000,2.20010000,2.3731,401036029.00000000,1736380799999,926470982.83330000,2658449,198096518.00000000,457806836.44310000,0
2025-01-09,2.37300000,2.39560000,2.23510000,2.2722,294585086.00000000,1736467199999,679791974.64200000,2023830,143349174.00000000,330873563.98270000,0
2025-01-10,2.27220000,2.36990000,2.24650000,2.3414,248018278.00000000,1736553599999,570867396.72300000,1750697,123470779.00000000,284190360.44840000,0
2025-01-11,2.34140000,2.60360000,2.32490000,2.5764,349172496.00000000,1736639999999,860275796.78520000,2062973,174913645.00000000,431462023.81340000,0
2025-01-12,2.57640000,2.58350000,2.47000000,2.5046,222912333.00000000,1736726399999,561787996.98030000,1690594,108970788.00000000,274693060.86110000,0
2025-01-13,2.50450000,2.56340000,2.32970000,2.5232,515356746.00000000,1736812799999,1264512280.70450000,3173708,258555447.00000000,634762394.39910000,0
2025-01-14,2.52320000,2.70000000,2.51260000,2.6673,397227342.00000000,1736899199999,1032281639.44980000,2369127,200394637.00000000,520816749.86420000,0
2025-01-15,2.66730000,3.20000000,2.64920000,3.1429,1062630122.23000000,1736985599999,3077399206.08027900,6520615,548082481.47000000,1587665774.31833700,0
2025-01-16,3.14300000,3.40000000,2.92280000,3.2451,1110371222.20000000,1737071999999,3552620342.31167900,7670634,561414637.20000000,1795860202.70747900,0
2025-01-17,3.24500000,3.35440000,3.17580000,3.2922,529933494.00000000,1737158399999,1732354391.43550000,3804175,255909175.00000000,837031735.98020000,0
2025-01-18,3.29230000,3.29960000,3.05800000,3.2697,458088944.00000000,1737244799999,1458009309.07170000,3479613,221479121.00000000,705255693.77780000,0
2025-01-19,3.26970000,3.29290000,2.82770000,2.9587,663328805.00000000,1737331199999,2059430331.75260000,5302553,293914462.00000000,912980838.46070000,0
2025-01-20,2.95860000,3.36950000,2.90900000,3.1053,838761258.00000000,1737417599999,2662458999.87040000,6049584,411441377.00000000,1306434012.04480000,0
2025-01-21,3.10530000,3.24600000,3.01240000,3.1738,376423502.00000000,1737503999999,1176436619.52960000,3502167,184850058.00000000,577794116.22950000,0
2025-01-22,3.17390000,3.28540000,3.12370000,3.1803,291761274.00000000,1737590399999,933005266.37690000,2877227,146379540.00000000,468329022.53120000,0
2025-01-23,3.18020000,3.18680000,3.03740000,3.1194,305314846.00000000,1737676799999,951855494.08340000,3149510,151385875.00000000,472071948.92410000,0
2025-01-24,3.11940000,3.20310000,3.05500000,3.1009,232626964.00000000,1737763199999,731330547.61690000,2520376,118046873.00000000,371172588.88930000,0
2025-01-25,3.10080000,3.14460000,3.07840000,3.108,99489857.00000000,1737849599999,310069024.49430000,1251074,48417506.00000000,150913578.41480000,0
2025-01-26,3.10790000,3.14430000,3.01150000,3.0223,128937813.00000000,1737935999999,399929472.82790000,1260024,59077810.00000000,183283942.08870000,0
2025-01-27,3.02220000,3.05870000,2.65590000,3.0552,660056174.00000000,1738022399999,1900074942.15150000,5675648,323855013.00000000,932990486.14090000,0
2025-01-28,3.05520000,3.21400000,3.00620000,3.0572,369470786.00000000,1738108799999,1152177187.43890000,3656027,183889070.00000000,573643111.72220000,0
2025-01-29,3.05720000,3.13630000,2.96730000,3.0683,254756655.00000000,1738195199999,781733902.29280000,2883316,129014242.00000000,395974250.83850000,0
2025-01-30,3.06830000,3.15440000,3.04660000,3.1276,173143314.00000000,1738281599999,539405335.05650000,1397662,84974904.00000000,264684482.56140000,0
2025-01-31,3.12760000,3.13330000,3.00300000,3.0361,162235322.00000000,1738367999999,498266349.82990000,1501610,83100619.00000000,255224444.49820000,0
2025-02-01,3.03610000,3.07270000,2.82810000,2.8778,173601404.00000000,1738454399999,514185531.78840000,1758090,82484050.00000000,244481022.31460000,0
2025-02-02,2.87790000,2.95590000,2.46030000,2.58,684089012.00000000,1738540799999,1833042745.56230000,6446056,330505088.00000000,885006286.25560000,0
2025-02-03,2.58010000,2.78140000,1.77110000,2.7001,1866758972.00000000,1738627199999,4362783819.68070000,11491884,916458838.00000000,2144743382.05340000,0
